,stop_id,subject_race,timestamp,arrested
73,1308216,O,2016-01-01 16:10:00,N
74,1308219,H,2016-01-01 16:12:00,N
75,1308217,H,2016-01-01 16:17:00,N
76,1308225,H,2016-01-01 16:25:00,N
77,1308232,W,2016-01-01 16:27:00,N
78,1308220,H,2016-01-01 16:30:00,N
79,1308221,H,2016-01-01 16:32:00,N
80,1308223,F,2016-01-01 16:32:00,N
81,1308224,B,2016-01-01 16:35:00,
82,1308226,B,2016-01-01 16:44:00,N
83,1308227,H,2016-01-01 16:50:00,N
84,1308228,O,2016-01-01 16:54:00,N
85,1308229,H,2016-01-01 17:00:00,N
86,1308233,H,2016-01-01 17:00:00,
87,1308230,W,2016-01-01 17:03:00,N
88,1308234,B,2016-01-01 17:04:00,N
89,1308231,W,2016-01-01 17:07:00,N
90,1308235,F,2016-01-01 17:13:00,N
91,1308245,O,2016-01-01 17:18:00,N
92,1308240,O,2016-01-01 17:20:00,N
93,1308236,H,2016-01-01 17:22:00,N
94,1308239,H,2016-01-01 17:22:00,N
95,1308237,B,2016-01-01 17:30:00,N
96,1308238,F,2016-01-01 17:30:00,
97,1308241,O,2016-01-01 17:40:00,
98,1308242,W,2016-01-01 17:40:00,N
99,1308243,B,2016-01-01 17:40:00,N
100,1308244,H,2016-01-01 17:40:00,
101,1308249,B,2016-01-01 17:45:00,N
102,1308247,W,2016-01-01 17:55:00,N
103,1308248,W,2016-01-01 17:57:00,N
104,1308246,H,2016-01-01 17:58:00,
105,1308250,H,2016-01-01 18:00:00,N
106,1308253,V,2016-01-01 18:07:00,N
107,1308252,O,2016-01-01 18:16:00,
108,1308251,W,2016-01-01 18:20:00,N
109,1308254,B,2016-01-01 18:25:00,N
110,1308259,W,2016-01-01 18:25:00,N
111,1308255,W,2016-01-01 18:34:00,N
112,1308257,H,2016-01-01 18:38:00,N
113,1308258,H,2016-01-01 18:40:00,N
114,1308260,H,2016-01-01 18:40:00,N
115,1308256,B,2016-01-01 18:40:00,N
116,1308496,W,2016-01-01 18:45:00,N
117,1308261,W,2016-01-01 19:10:00,
118,1308269,H,2016-01-01 19:15:00,N
119,1308263,W,2016-01-01 19:15:00,N
120,1308264,W,2016-01-01 19:15:00,N
121,1308262,H,2016-01-01 19:19:00,N
122,1308270,W,2016-01-01 19:20:00,
123,1308265,H,2016-01-01 19:20:00,N
124,1308266,H,2016-01-01 19:30:00,N
125,1308267,H,2016-01-01 19:30:00,N
126,1308268,H,2016-01-01 19:30:00,
127,1308327,O,2016-01-01 19:39:00,N
128,1311051,O,2016-01-01 19:40:00,N
129,1308276,W,2016-01-01 19:41:00,
130,1308278,B,2016-01-01 19:45:00,
131,1308288,B,2016-01-01 19:45:00,Y
132,1308274,B,2016-01-01 19:45:00,
133,1308271,H,2016-01-01 19:45:00,
134,1308272,H,2016-01-01 19:45:00,N
135,1308273,W,2016-01-01 20:00:00,N
136,1308279,H,2016-01-01 20:00:00,N
137,1308280,O,2016-01-01 20:00:00,N
138,1308275,H,2016-01-01 20:00:00,
139,1308283,W,2016-01-01 20:01:00,
140,1308277,W,2016-01-01 20:10:00,N
141,1308281,H,2016-01-01 20:25:00,
142,1308282,W,2016-01-01 20:32:00,
143,1308284,H,2016-01-01 20:45:00,
144,1308285,H,2016-01-01 21:05:00,
145,1308287,B,2016-01-01 21:20:00,N
146,1308289,H,2016-01-01 21:25:00,
147,1308296,B,2016-01-01 21:43:00,N
148,1311052,W,2016-01-01 21:50:00,N
149,1444880,A,2016-01-01 21:53:00,N
150,1308297,H,2016-01-01 22:00:00,N
151,1308292,V,2016-01-01 22:05:00,N
152,1308299,H,2016-01-01 22:13:00,N
153,1308293,W,2016-01-01 22:20:00,N
154,1308291,W,2016-01-01 22:20:00,N
155,1308301,O,2016-01-01 22:32:00,N
156,1308295,H,2016-01-01 22:37:00,N
157,1308294,B,2016-01-01 22:38:00,N
158,1308298,W,2016-01-01 22:40:00,
159,1308300,W,2016-01-01 22:53:00,N
160,1308302,H,2016-01-01 23:00:00,N
161,1308303,W,2016-01-01 23:00:00,N
162,1311050,W,2016-01-01 23:00:00,N
163,1308304,H,2016-01-01 23:10:00,N
164,1308306,O,2016-01-01 23:30:00,N
165,1308308,B,2016-01-01 23:40:00,N
166,1308311,W,2016-01-01 23:40:00,N
167,1308310,H,2016-01-01 23:41:00,N
168,1308307,H,2016-01-01 23:46:00,N
169,1308309,B,2016-01-01 23:51:00,N
170,1308312,W,2016-01-02 00:01:00,N
171,1313253,W,2016-01-02 00:01:00,N
172,1308381,W,2016-01-02 00:03:00,
173,1308314,I,2016-01-02 00:12:00,N
174,1311063,H,2016-01-02 00:13:00,N
175,1308313,W,2016-01-02 00:16:00,N
176,1308547,B,2016-01-02 00:20:00,N
177,1308385,O,2016-01-02 00:30:00,N
178,1308383,H,2016-01-02 00:30:00,N
179,1308315,H,2016-01-02 00:31:00,N
180,1311064,H,2016-01-02 00:32:00,N
181,1308384,B,2016-01-02 00:33:00,
182,1308480,W,2016-01-02 00:35:00,N
183,1311066,B,2016-01-02 00:45:00,N
184,1308386,W,2016-01-02 00:49:00,N
185,1308388,B,2016-01-02 00:52:00,N
186,1308389,H,2016-01-02 00:55:00,N
187,1309085,H,2016-01-02 01:00:00,N
188,1308316,H,2016-01-02 01:00:00,N
189,1311062,W,2016-01-02 01:00:00,N
190,1311057,W,2016-01-02 01:00:00,N
191,1311054,W,2016-01-02 01:07:00,N
192,1308317,H,2016-01-02 01:10:00,N
193,1311056,H,2016-01-02 01:15:00,N
194,1308318,H,2016-01-02 01:19:00,N
195,1308319,W,2016-01-02 01:20:00,N
196,1308320,O,2016-01-02 01:23:00,N
197,1311058,H,2016-01-02 01:23:00,N
198,1308940,W,2016-01-02 01:23:00,N
199,1311053,W,2016-01-02 01:30:00,N
200,1308322,O,2016-01-02 01:30:00,
201,1308946,B,2016-01-02 01:34:00,N
202,1308920,W,2016-01-02 01:35:00,N
203,1308335,H,2016-01-02 01:38:00,Y
204,1308321,H,2016-01-02 01:40:00,N
205,1308926,H,2016-01-02 01:42:00,N
206,1308927,W,2016-01-02 01:43:00,N
207,1308929,W,2016-01-02 01:50:00,N
208,1308930,W,2016-01-02 01:50:00,N
209,1308558,H,2016-01-02 01:50:00,
210,1308325,W,2016-01-02 02:02:00,
211,1311055,B,2016-01-02 02:08:00,N
212,1308324,W,2016-01-02 02:15:00,
213,1308328,H,2016-01-02 02:18:00,
214,1308323,O,2016-01-02 02:20:00,N
215,1308326,V,2016-01-02 02:36:00,N
216,1308329,O,2016-01-02 03:07:00,Y
217,1308330,W,2016-01-02 03:45:00,N
218,1308331,H,2016-01-02 04:02:00,N
219,1308333,H,2016-01-02 04:20:00,N
220,1308332,W,2016-01-02 04:26:00,N
221,1308334,H,2016-01-02 04:54:00,N
222,1308336,O,2016-01-02 05:45:00,N
223,1308337,B,2016-01-02 06:30:00,N
224,1308338,B,2016-01-02 06:50:00,N
225,1308339,H,2016-01-02 07:00:00,N
226,1308340,W,2016-01-02 07:45:00,N
227,1308341,H,2016-01-02 07:50:00,N
228,1308343,H,2016-01-02 08:00:00,N
229,1308344,H,2016-01-02 08:00:00,N
230,1308342,H,2016-01-02 08:00:00,N
231,1308345,A,2016-01-02 08:30:00,N
232,1308352,H,2016-01-02 08:31:00,N
233,1308346,O,2016-01-02 08:34:00,N
234,1308347,W,2016-01-02 08:35:00,N
235,1308348,O,2016-01-02 08:40:00,N
236,1308351,H,2016-01-02 08:45:00,
237,1308349,H,2016-01-02 08:50:00,N
238,1308350,W,2016-01-02 08:57:00,N
239,1308353,H,2016-01-02 09:00:00,N
240,1308354,W,2016-01-02 09:00:00,N
241,1308355,H,2016-01-02 09:24:00,N
242,1308356,H,2016-01-02 09:30:00,
243,1308359,W,2016-01-02 09:35:00,N
244,1308360,W,2016-01-02 09:35:00,N
245,1308361,W,2016-01-02 09:35:00,N
246,1308357,W,2016-01-02 09:40:00,N
247,1308358,W,2016-01-02 09:55:00,N
248,1308363,H,2016-01-02 09:56:00,N
249,1308368,W,2016-01-02 10:00:00,N
250,1308365,O,2016-01-02 10:00:00,N
251,1308362,W,2016-01-02 10:03:00,
252,1308366,H,2016-01-02 10:10:00,N
253,1308364,H,2016-01-02 10:12:00,
254,1308367,H,2016-01-02 10:15:00,N
255,1308369,H,2016-01-02 10:30:00,N
256,1308370,H,2016-01-02 10:30:00,N
257,1308371,W,2016-01-02 10:35:00,N
258,1313252,W,2016-01-02 10:35:00,N
259,1308375,H,2016-01-02 10:45:00,N
260,1308373,H,2016-01-02 10:50:00,N
261,1308372,W,2016-01-02 10:53:00,N
262,1308382,W,2016-01-02 11:00:00,N
263,1308376,O,2016-01-02 11:05:00,
264,1308377,H,2016-01-02 11:11:00,N
265,1308374,H,2016-01-02 11:15:00,
266,1308546,B,2016-01-02 11:20:00,Y
267,1308379,H,2016-01-02 11:30:00,N
268,1308378,O,2016-01-02 11:30:00,
269,1308380,B,2016-01-02 11:47:00,N
270,1308913,H,2016-01-02 12:35:00,N
271,1308941,B,2016-01-02 12:40:00,N
272,1308914,B,2016-01-02 12:49:00,N
273,1308942,W,2016-01-02 12:50:00,N
274,1308484,W,2016-01-02 13:00:00,N
275,1308387,O,2016-01-02 13:01:00,N
276,1308943,W,2016-01-02 13:05:00,N
277,1308917,W,2016-01-02 13:05:00,N
278,1308944,W,2016-01-02 13:05:00,N
279,1308482,W,2016-01-02 13:10:00,N
280,1308390,B,2016-01-02 13:11:00,N
281,1308916,B,2016-01-02 13:15:00,N
282,1308945,W,2016-01-02 13:20:00,N
283,1308485,W,2016-01-02 13:25:00,N
284,1308486,W,2016-01-02 13:35:00,N
285,1308487,W,2016-01-02 13:35:00,N
286,1308918,O,2016-01-02 13:37:00,N
287,1308488,W,2016-01-02 13:40:00,N
288,1308391,W,2016-01-02 13:40:00,N
289,1308394,H,2016-01-02 13:44:00,N
290,1308392,W,2016-01-02 13:45:00,N
291,1308467,W,2016-01-02 13:45:00,Y
292,1308919,W,2016-01-02 13:49:00,N
293,1308947,W,2016-01-02 13:50:00,N
294,1308393,W,2016-01-02 13:50:00,N
295,1308395,W,2016-01-02 14:00:00,N
296,1308948,W,2016-01-02 14:05:00,N
297,1308489,W,2016-01-02 14:10:00,N
298,1308492,W,2016-01-02 14:10:00,N
299,1308949,W,2016-01-02 14:15:00,N
300,1308950,W,2016-01-02 14:15:00,N
301,1308925,W,2016-01-02 14:15:00,N
302,1308951,B,2016-01-02 14:40:00,N
303,1308928,W,2016-01-02 14:50:00,N
304,1308396,B,2016-01-02 14:50:00,N
305,1308952,W,2016-01-02 14:55:00,N
306,1308397,W,2016-01-02 14:57:00,
307,1308398,W,2016-01-02 15:00:00,
308,1308401,W,2016-01-02 15:00:00,N
309,1308406,W,2016-01-02 15:00:00,N
310,1308475,L,2016-01-02 15:00:00,N
311,1308953,W,2016-01-02 15:05:00,N
312,1308399,W,2016-01-02 15:11:00,
313,1308400,H,2016-01-02 15:14:00,N
314,1308403,A,2016-01-02 15:15:00,N
315,1308404,W,2016-01-02 15:15:00,N
316,1308954,W,2016-01-02 15:15:00,N
317,1308411,A,2016-01-02 15:16:00,N
318,1308402,W,2016-01-02 15:19:00,N
319,1308931,B,2016-01-02 15:19:00,N
320,1308955,B,2016-01-02 15:20:00,N
321,1308407,A,2016-01-02 15:24:00,N
322,1308405,H,2016-01-02 15:25:00,
323,1308932,W,2016-01-02 15:28:00,N
324,1308408,W,2016-01-02 15:29:00,N
325,1308493,W,2016-01-02 15:30:00,N
326,1308413,W,2016-01-02 15:32:00,N
327,1308933,H,2016-01-02 15:37:00,N
328,1308409,O,2016-01-02 15:38:00,N
329,1308956,H,2016-01-02 15:40:00,N
330,1308412,H,2016-01-02 15:41:00,
331,1308410,B,2016-01-02 15:44:00,N
332,1308960,H,2016-01-02 15:50:00,N
333,1308498,W,2016-01-02 15:50:00,N
334,1308934,W,2016-01-02 15:53:00,N
335,1308414,H,2016-01-02 15:56:00,N
336,1308417,O,2016-01-02 15:59:00,
337,1308421,O,2016-01-02 16:01:00,
338,1308497,W,2016-01-02 16:05:00,N
339,1308422,W,2016-01-02 16:05:00,N
340,1308419,W,2016-01-02 16:05:00,N
341,1308416,A,2016-01-02 16:05:00,N
342,1308935,B,2016-01-02 16:05:00,N
343,1308420,A,2016-01-02 16:10:00,N
344,1308418,O,2016-01-02 16:11:00,
345,1308936,H,2016-01-02 16:13:00,N
346,1308423,W,2016-01-02 16:14:00,N
347,1308500,W,2016-01-02 16:15:00,N
348,1308434,H,2016-01-02 16:16:00,
349,1308958,W,2016-01-02 16:20:00,N
350,1308957,W,2016-01-02 16:20:00,N
351,1308424,W,2016-01-02 16:20:00,N
352,1308425,W,2016-01-02 16:20:00,N
353,1308937,W,2016-01-02 16:22:00,N
354,1308435,H,2016-01-02 16:27:00,
355,1308436,H,2016-01-02 16:27:00,
356,1308431,W,2016-01-02 16:30:00,N
357,1308938,W,2016-01-02 16:30:00,N
358,1308501,W,2016-01-02 16:30:00,N
359,1308426,H,2016-01-02 16:32:00,N
360,1308427,A,2016-01-02 16:33:00,N
361,1308438,H,2016-01-02 16:37:00,
362,1308437,W,2016-01-02 16:37:00,
363,1308959,H,2016-01-02 16:40:00,N
364,1308429,H,2016-01-02 16:41:00,
365,1308451,H,2016-01-02 16:41:00,N
366,1308433,B,2016-01-02 16:44:00,N
367,1308441,H,2016-01-02 16:45:00,N
368,1308430,W,2016-01-02 16:45:00,N
369,1308432,O,2016-01-02 16:45:00,N
370,1308428,W,2016-01-02 16:45:00,N
371,1308415,H,2016-01-02 16:45:00,N
372,1308939,A,2016-01-02 16:47:00,N
373,1308444,W,2016-01-02 16:55:00,N
374,1308474,H,2016-01-02 17:00:00,N
375,1308440,H,2016-01-02 17:00:00,N
376,1308442,W,2016-01-02 17:00:00,N
377,1308450,H,2016-01-02 17:03:00,Y
378,1308443,B,2016-01-02 17:03:00,N
379,1308439,O,2016-01-02 17:04:00,
380,1308445,W,2016-01-02 17:12:00,N
381,1308459,H,2016-01-02 17:13:00,
382,1308446,W,2016-01-02 17:20:00,N
383,1308449,A,2016-01-02 17:20:00,
384,1308458,H,2016-01-02 17:21:00,
385,1308447,W,2016-01-02 17:22:00,N
386,1308635,W,2016-01-02 17:30:00,N
387,1308512,W,2016-01-02 17:30:00,N
388,1308457,H,2016-01-02 17:30:00,
389,1308448,W,2016-01-02 17:30:00,
390,1308452,C,2016-01-02 17:30:00,N
391,1308462,H,2016-01-02 17:31:00,
392,1308538,H,2016-01-02 17:40:00,N
393,1308454,H,2016-01-02 17:45:00,N
394,1308455,W,2016-01-02 17:45:00,N
395,1308463,H,2016-01-02 17:48:00,
396,1308504,W,2016-01-02 17:50:00,N
397,1308453,W,2016-01-02 17:52:00,N
398,1308456,A,2016-01-02 17:55:00,N
399,1308466,W,2016-01-02 17:55:00,
400,1308471,O,2016-01-02 17:56:00,N
401,1308465,W,2016-01-02 17:58:00,N
402,1308473,B,2016-01-02 18:00:00,N
403,1308464,K,2016-01-02 18:00:00,N
404,1308460,H,2016-01-02 18:00:00,N
405,1308468,B,2016-01-02 18:04:00,N
406,1308461,W,2016-01-02 18:04:00,N
407,1308478,H,2016-01-02 18:09:00,N
408,1308469,W,2016-01-02 18:09:00,N
409,1308470,O,2016-01-02 18:10:00,N
410,1308472,W,2016-01-02 18:15:00,N
411,1308505,H,2016-01-02 18:15:00,N
412,1308476,B,2016-01-02 18:18:00,N
413,1308477,F,2016-01-02 18:20:00,N
414,1308503,H,2016-01-02 18:21:00,N
415,1308481,H,2016-01-02 18:25:00,N
416,1308495,O,2016-01-02 18:30:00,
417,1308479,W,2016-01-02 18:30:00,N
418,1308499,B,2016-01-02 18:31:00,N
419,1308483,O,2016-01-02 18:33:00,N
420,1308491,H,2016-01-02 18:34:00,
421,1308490,W,2016-01-02 18:40:00,N
422,1308502,I,2016-01-02 18:45:00,
423,1308506,H,2016-01-02 19:00:00,N
424,1308507,B,2016-01-02 19:00:00,N
425,1308513,O,2016-01-02 19:11:00,N
426,1308508,W,2016-01-02 19:15:00,N
427,1308510,H,2016-01-02 19:15:00,
428,1308511,W,2016-01-02 19:30:00,
429,1308509,H,2016-01-02 19:30:00,
430,1308494,H,2016-01-02 19:37:00,N
431,1308514,O,2016-01-02 19:45:00,N
432,1309397,H,2016-01-02 19:48:00,N
433,1308515,B,2016-01-02 19:49:00,
434,1308516,W,2016-01-02 20:00:00,N
435,1308519,H,2016-01-02 20:00:00,
436,1308520,H,2016-01-02 20:14:00,N
437,1308517,B,2016-01-02 20:19:00,N
438,1308518,W,2016-01-02 20:21:00,
439,1308522,B,2016-01-02 20:30:00,N
440,1308528,O,2016-01-02 20:31:00,
441,1308521,W,2016-01-02 20:33:00,N
442,1308525,L,2016-01-02 20:35:00,N
443,1308529,O,2016-01-02 20:40:00,
444,1308523,B,2016-01-02 20:45:00,N
445,1308527,O,2016-01-02 20:46:00,N
446,1308530,W,2016-01-02 20:50:00,
447,1308524,H,2016-01-02 20:53:00,N
448,1308526,H,2016-01-02 20:56:00,N
449,1308533,H,2016-01-02 21:34:00,N
450,1308535,O,2016-01-02 21:35:00,N
451,1308534,H,2016-01-02 21:45:00,N
452,1308532,H,2016-01-02 21:50:00,N
453,1308531,H,2016-01-02 21:53:00,N
454,1308536,O,2016-01-02 22:07:00,N
455,1308537,W,2016-01-02 22:10:00,N
456,1308539,A,2016-01-02 22:10:00,N
457,1308555,W,2016-01-02 22:22:00,Y
458,1311060,H,2016-01-02 22:25:00,N
459,1308540,W,2016-01-02 22:30:00,N
460,1308541,W,2016-01-02 22:38:00,N
461,1308542,A,2016-01-02 22:41:00,N
462,1308544,W,2016-01-02 22:45:00,N
463,1308543,W,2016-01-02 22:58:00,N
464,1308549,W,2016-01-02 23:00:00,
465,1308550,H,2016-01-02 23:15:00,
466,1308683,W,2016-01-02 23:15:00,N
467,1308545,H,2016-01-02 23:25:00,
468,1308548,H,2016-01-02 23:30:00,N
469,1308554,W,2016-01-02 23:31:00,N
470,1311061,O,2016-01-02 23:35:00,N
471,1308552,B,2016-01-02 23:45:00,
472,1308553,W,2016-01-02 23:55:00,N
473,1308551,W,2016-01-02 23:58:00,N
474,1308606,O,2016-01-03 00:00:00,N
475,1308603,B,2016-01-03 00:00:00,N
476,1308604,H,2016-01-03 00:03:00,N
477,1308565,O,2016-01-03 00:25:00,Y
478,1308607,W,2016-01-03 00:50:00,N
479,1308556,H,2016-01-03 01:00:00,N
480,1308557,A,2016-01-03 01:13:00,N
481,1308559,A,2016-01-03 01:30:00,N
482,1308560,H,2016-01-03 01:50:00,N
483,1308561,H,2016-01-03 03:20:00,N
484,1308564,H,2016-01-03 04:00:00,N
485,1308563,H,2016-01-03 04:00:00,N
486,1308562,H,2016-01-03 04:40:00,N
487,1308566,H,2016-01-03 05:15:00,Y
488,1308567,B,2016-01-03 05:45:00,N
489,1308568,B,2016-01-03 06:20:00,N
490,1308571,H,2016-01-03 06:50:00,N
491,1308575,H,2016-01-03 07:00:00,N
492,1308569,W,2016-01-03 07:30:00,N
493,1308570,W,2016-01-03 07:30:00,N
494,1308572,H,2016-01-03 07:50:00,N
495,1308573,B,2016-01-03 07:55:00,N
496,1308574,B,2016-01-03 08:03:00,N
497,1308581,H,2016-01-03 08:12:00,N
498,1308576,B,2016-01-03 08:12:00,N
499,1308577,H,2016-01-03 08:30:00,N
500,1308582,H,2016-01-03 08:34:00,N
501,1308578,H,2016-01-03 08:52:00,
502,1308583,H,2016-01-03 08:54:00,N
503,1308579,W,2016-01-03 09:07:00,N
504,1308580,W,2016-01-03 09:22:00,N
505,1308585,H,2016-01-03 09:30:00,N
506,1308613,W,2016-01-03 09:30:00,Y
507,1308584,H,2016-01-03 09:35:00,N
508,1308586,W,2016-01-03 09:45:00,N
509,1308590,B,2016-01-03 09:50:00,N
510,1308588,B,2016-01-03 10:00:00,N
511,1308595,C,2016-01-03 10:10:00,N
512,1308587,H,2016-01-03 10:13:00,N
513,1308591,B,2016-01-03 10:40:00,N
514,1308589,W,2016-01-03 10:45:00,N
515,1308592,B,2016-01-03 10:50:00,N
516,1308594,H,2016-01-03 10:52:00,N
517,1308593,H,2016-01-03 10:54:00,
518,1308596,W,2016-01-03 11:10:00,N
519,1308598,B,2016-01-03 11:13:00,N
520,1308600,W,2016-01-03 11:25:00,N
521,1308601,B,2016-01-03 11:30:00,N
522,1308599,H,2016-01-03 11:30:00,
523,1308602,W,2016-01-03 11:40:00,N
524,1308597,H,2016-01-03 11:50:00,N
525,1308605,W,2016-01-03 12:00:00,
526,1308608,O,2016-01-03 13:02:00,N
527,1308609,W,2016-01-03 13:20:00,N
528,1308610,B,2016-01-03 13:30:00,N
529,1308611,W,2016-01-03 13:40:00,N
530,1308612,H,2016-01-03 14:35:00,N
531,1308615,W,2016-01-03 14:40:00,N
532,1308617,H,2016-01-03 14:45:00,N
533,1308614,F,2016-01-03 14:55:00,N
534,1308618,W,2016-01-03 15:05:00,N
535,1308616,W,2016-01-03 15:05:00,N
536,1308619,O,2016-01-03 15:19:00,N
537,1308643,W,2016-01-03 15:23:00,Y
538,1308620,W,2016-01-03 15:38:00,N
539,1308621,H,2016-01-03 15:45:00,N
540,1308622,A,2016-01-03 15:50:00,
541,1308625,H,2016-01-03 15:51:00,N
542,1308623,A,2016-01-03 16:00:00,N
543,1308626,H,2016-01-03 16:00:00,N
544,1308624,H,2016-01-03 16:03:00,N
545,1308627,W,2016-01-03 16:05:00,N
546,1308629,W,2016-01-03 16:06:00,N
547,1308628,W,2016-01-03 16:20:00,
548,1308632,B,2016-01-03 16:25:00,N
549,1308633,W,2016-01-03 16:29:00,N
550,1308630,H,2016-01-03 16:30:00,N
551,1308631,B,2016-01-03 16:30:00,N
552,1308636,H,2016-01-03 16:45:00,N
553,1308641,W,2016-01-03 16:48:00,N
554,1308634,H,2016-01-03 17:00:00,N
555,1308657,H,2016-01-03 17:05:00,Y
556,1308642,H,2016-01-03 17:06:00,N
557,1308638,W,2016-01-03 17:15:00,N
558,1308637,W,2016-01-03 17:18:00,N
559,1308640,H,2016-01-03 17:23:00,N
560,1308639,W,2016-01-03 17:30:00,N
561,1308644,B,2016-01-03 17:30:00,N
562,1308646,O,2016-01-03 17:30:00,N
563,1308645,H,2016-01-03 17:38:00,N
564,1308647,K,2016-01-03 17:56:00,N
565,1308648,W,2016-01-03 18:00:00,N
566,1308649,H,2016-01-03 18:02:00,N
567,1308651,H,2016-01-03 18:21:00,N
568,1308650,W,2016-01-03 18:30:00,N
569,1308653,W,2016-01-03 18:40:00,N
570,1308652,W,2016-01-03 18:43:00,N
571,1308656,H,2016-01-03 18:57:00,N
572,1308654,A,2016-01-03 19:00:00,N
573,1308655,W,2016-01-03 19:00:00,
574,1308785,H,2016-01-03 19:14:00,N
575,1308658,W,2016-01-03 19:22:00,N
576,1308659,H,2016-01-03 19:35:00,N
577,1308660,W,2016-01-03 19:50:00,N
578,1308661,W,2016-01-03 19:56:00,N
579,1308662,H,2016-01-03 19:58:00,N
580,1308663,H,2016-01-03 20:00:00,N
581,1308665,W,2016-01-03 20:25:00,N
582,1308666,H,2016-01-03 20:50:00,N
583,1308664,C,2016-01-03 21:00:00,N
584,1308667,H,2016-01-03 21:20:00,N
585,1308670,H,2016-01-03 21:25:00,N
586,1308671,B,2016-01-03 21:26:00,N
587,1308668,A,2016-01-03 21:29:00,N
588,1308685,H,2016-01-03 21:30:00,N
589,1308669,B,2016-01-03 21:30:00,N
590,1308672,A,2016-01-03 21:40:00,N
591,1308674,H,2016-01-03 21:52:00,
592,1308677,H,2016-01-03 21:55:00,N
593,1308694,W,2016-01-03 22:00:00,N
594,1308673,W,2016-01-03 22:00:00,N
595,1308680,W,2016-01-03 22:01:00,N
596,1308678,O,2016-01-03 22:04:00,N
597,1308675,W,2016-01-03 22:15:00,N
598,1308676,F,2016-01-03 22:17:00,N
599,1308679,H,2016-01-03 22:18:00,N
600,1308681,H,2016-01-03 22:35:00,N
601,1308682,W,2016-01-03 22:40:00,N
602,1308684,W,2016-01-03 23:10:00,N
603,1308686,A,2016-01-03 23:45:00,N
604,1308724,W,2016-01-04 00:00:00,N
605,1308687,W,2016-01-04 00:01:00,N
606,1309398,H,2016-01-04 00:01:00,N
607,1309404,W,2016-01-04 00:01:00,N
608,1308725,H,2016-01-04 00:22:00,N
609,1308688,H,2016-01-04 00:25:00,
